Player_ID,Name,Team,Position,Age,Height_cm,Weight_kg,Matches_Played,Minutes_Played,Trophies_Won,Market_Value_Euros,Weekly_Wage_Euros,Goals,Assists,Shots,Shots_On_Target,Shot_Accuracy_Percent,Dribbles_Completed,Fouls_Won,Offsides,Penalties_Scored,Penalties_Missed,Expected_Goals_xG,Expected_Assists_xA,Non_Penalty_Goals,Crosses_Completed,Crosses_Attempted,Big_Chances_Created,Big_Chances_Missed,Touches_in_Box,Headed_Goals,Goals_Per_90,Passes_Completed,Passes_Attempted,Pass_Accuracy_Percent,Key_Passes,Long_Balls_Completed,Long_Balls_Attempted,Through_Balls,Passes_into_Final_Third,Progressive_Passes,Short_Pass_Accuracy_Percent,Medium_Pass_Accuracy_Percent,Long_Pass_Accuracy_Percent,Passes_Received,Passes_Per_90,Forward_Passes,Backward_Passes,Sideways_Passes,Switches_of_Play,Creative_Passes,Passes_under_Pressure,Tackles_Won,Tackles_Attempted,Tackle_Success_Percent,Interceptions,Clearances,Headed_Clearances,Blocks,Fouls_Committed,Yellow_Cards,Red_Cards,Aerial_Duels_Won,Aerial_Duels_Lost,Ground_Duels_Won,Ground_Duels_Lost,Errors_Leading_to_Shot,Errors_Leading_to_Goal,Dribbled_Past,Pressures_Applied,Pressure_Success_Percent,Recoveries,Saves,Shots_Faced,Save_Percentage_Percent,Clean_Sheets,Goals_Conceded,Penalties_Saved,Crosses_Claimed,Punches,Goal_Kicks_Taken,Long_Kicks_Accuracy_Percent,Passes_Completed_GK,Sweeper_Actions,Throws,Goals_Conceded_Per_90,Expected_Goals_Conceded_xGC,Distance_Covered_km,Sprints,Top_Speed_kmh,Stamina_Level,Injury_Proneness,Days_Injured_Season,Player_Rating_Avg,Man_of_the_Match_Awards,Discipline_Points,Possession_Lost,Ball_Control_Rating,Agility,Strength
P0810,Player_810,Juventus,Midfielder,24.0,202,83,,28.81512647407099,64.27178737047964,12270927.5715927,42.31359882773148,4.212644245237659,2.499713608820402,52.22813721793358,11.869028598970727,61.97059735338612,24.84825688573927,15.313113269857476,31.983980782001183,31.84840846695896,72.31068045891219,4.606037373162962,2.6543870112245633,79.89652210934265,55.89404268896562,68.83279612806682,,41.10893909290517,16.112630110875934,48.25223848139283,64.28205968298782,72.58766916242617,28.234004142739384,55.08067398780325,20.14600934351391,19.35392243150537,16.312395833667793,22.980413083705766,76.34718179890335,,78.87625054570145,82.72631082874585,51.7352643067589,72.33485604270592,56.12180248495414,,73.5372144889021,51.97956423957868,65.51587542549677,23.716347782819064,18.86238333253842,13.728666499390837,34.413807708457114,65.8789084680732,28.112166539885894,65.20941441452408,49.68997078685017,52.4798715409774,55.057391911267,0.0509159947040038,14.804142240133777,78.99690488607763,21.014289736582302,51.12350470539268,39.797225420573824,41.10349922310618,64.94247804257854,13.88845722575896,72.26849648445904,,6.387470110461436,26.323101828234904,52.58771400963845,81.17633299506807,52.06770031563321,68.77173164394978,49.57967458280248,5.877174497450032,71.59117411856353,6.51739529810841,72.36672534194648,47.51503383566271,76.37197118863689,14.109679423907007,46.56710187757554,77.41358331167332,27.95922110701925,26.327038459034352,69.20406725420145,42.57848394255818,30.54886631929072,70.21567588785517,62.427319042371096,8.380334797442805,70.94228453688135,57.83092805557306,56.497302605670136,42.36204630048369,49.29000889265512
P0249,Player_249,Manchester City,Forward,37.0,178,73,35.016034349397934,48.90555478758744,57.13468318750478,5790486.514974953,50.07474856961503,14.509171083990523,5.012119639761446,42.89243688158288,65.7050225589254,80.85761473757178,43.66880935238188,9.85899705701586,14.313230222992214,31.750681135360185,73.00536077584246,15.864093993226687,5.322251806583729,27.090856939228075,,32.45814550621002,75.52909549761841,26.440709469151773,53.468910088517575,15.835741739690308,33.356933725374,48.63439931399631,69.81451924017925,71.19408640593534,7.515394058841588,56.777816333023424,49.824989439117,61.42991223912184,57.72723841886654,20.96336160934105,57.440899176298885,88.43893786214215,,34.395017457342675,31.39709423908315,38.79169273339378,41.87427037523019,60.64631689772008,,71.23150835414643,15.058015362546952,7.665482039571024,67.24426447521695,86.32582685778925,40.44466689520573,26.822660463808585,77.3348483011135,31.354358564996208,68.5048666291468,70.66495706486387,79.87336640320338,22.335001504561564,50.37885018769204,52.62062629960893,,43.1620614354931,7.535835868664538,72.84448049429503,17.833498487748336,,53.6666381704834,60.572348904241885,26.72639310750291,91.65996769992456,77.1634986330112,77.6510643791994,60.02736070779872,47.493872706315,17.973098043561734,25.120301873761974,88.42241844045154,24.29850115807924,72.85535508761245,72.97125339365132,25.82563631335389,36.334948472936034,40.97759192063307,30.354405261357364,69.58679273139393,10.541572785342352,54.19871369320291,10.526611503254822,74.31974302969739,31.04383069806187,70.88663234416676,70.83640719785166,29.95847517723565,53.01153573095831,30.59783520218075
P0328,Player_328,PSG,Forward,,171,68,52.73723590210512,41.21176618909861,6.057389920392538,25658873.475645844,31.186400177618395,6.708406533807946,3.011055637314113,36.795969490137296,40.70165338528712,56.20629245579892,62.84936946791718,12.18154108505084,68.15799997169285,12.615205798241792,,7.334863665267041,3.1973690688241243,51.60784859557246,70.86707505538335,33.35272792306596,7.667034951388652,24.71980444058333,68.55621564999868,46.50956598668601,77.73011439025082,37.43204255394255,13.553750274395222,52.49179893329907,,26.015804852897123,68.65193651296966,77.73243192795243,47.12798778910573,7.994674627918034,88.20447850807612,74.73912484718565,,79.25308396957605,73.68230048686229,16.203983789832957,7.041129654658058,39.963254606114944,,45.62159164551097,29.425686446458307,,71.35094808058045,79.29267496644725,48.478590855120274,18.04499839294625,56.49665103994507,72.01024138743739,64.18959578689535,40.21039623440455,18.51748819682537,76.67608053772227,42.36011583390248,73.78689669684391,52.98481140767432,68.97943822170436,20.617955142247304,21.78203512010886,63.836217994650745,80.06881288163933,62.92316539876465,65.7216736610332,10.608844067863371,79.75204976768111,69.56131299600733,48.78805591981358,51.6064870704155,9.725234923778526,14.635606112456156,17.85524133367089,61.431303170567645,43.829077491398856,72.603630197486,71.53743396863692,77.63985741126433,40.077198599776914,62.27611525909722,10.187696188534147,43.0005068232746,73.59483142510793,66.95775584376364,16.06341790102292,59.38296569302857,78.9745503980716,33.10631547812726,13.99288388368102,10.547987551116684,39.922905113501656,75.54926988775816
P0113,Player_113,,Goalkeeper,34.0,204,79,34.79524540355634,68.56990282631072,70.73804732651547,26592157.990877718,61.07488343680226,12.139311388124412,8.495516188692529,57.41587385412929,69.12740502894495,89.26375615580429,13.062348086483304,57.18864441570053,5.332936147485582,14.481161907231924,,13.272927568325763,9.02118856549924,49.53080506493924,34.11703642320473,15.065446968393962,67.01882491846398,37.9378073265342,27.819200139209062,29.551177193255526,41.33294270386294,38.48354811149018,67.5914022776219,77.93400012774129,,47.78090633859748,63.01908433048703,32.27491716775273,43.736333861613616,27.81956733998916,53.4296467551002,59.873155748078354,91.03630917406576,35.25003901295216,64.41051944508467,,16.157053419915293,,32.031450577028664,10.78493335718732,20.31579399932859,49.445752062878135,44.907776560305486,78.38280967633108,42.96740129628379,22.503733142433543,31.770774693295163,39.52736230903191,8.090446302150578,39.00060651960992,64.46735399249931,37.99806004599567,6.299835014979461,13.280278463774634,,8.681171992087615,23.381336747653727,23.218810025814104,36.91874412962652,50.411694374823256,71.50852009905479,6.208279729096423,25.111989108013443,51.3991020463064,34.12830400026632,48.79806778799006,12.139475872022484,70.56919332653041,40.955669717148325,,57.20146219826849,48.23322048974219,42.00026667144181,59.70969385447123,28.614460139313177,62.18277039237124,12.778973373893264,50.61952939421964,48.46954479999541,43.19045089682061,18.19500979613532,22.27055895631071,76.71800227472524,12.350124277734135,36.26331981165637,66.30355945168667,5.209080116839633,7.117900990459178,
P0788,Player_788,FC Barcelona,Midfielder,27.0,187,66,,29.084978923093225,62.71864675584487,26985781.70078288,68.29559855178304,2.630494261633214,1.4709840058420773,27.19998910166045,41.44435255307218,56.64740446473533,23.48318468104329,72.57322024601106,35.80332572849299,48.57263535361501,48.35834535520787,2.8761400615944375,1.5620032731144842,6.614011333677803,41.06798636851634,28.134847283468744,14.651456851942768,52.51996536680654,63.00964938375611,62.10294868916554,16.11190607337685,36.862814261478405,63.57450482697366,78.5899339140173,37.46874344436922,34.50988265370969,72.78428401821037,62.24167541201754,48.53731345955,27.403510704431444,65.78867303272467,73.67852515414957,55.63483993340574,24.18157737484128,49.221201092394296,43.50453929885493,35.72062161867598,18.528171455044745,65.01544196880062,50.67616344265383,25.81650030904604,5.354346574367026,17.845604977696816,55.423848598753565,59.86030711129863,20.75599719284631,18.253657476360686,45.30103220690931,44.18056594096576,74.76033601934752,22.121546858268097,51.21400420716687,14.012377996276424,22.491778703391613,22.585427854536352,25.12750700779996,73.69053415328445,69.08167783681091,52.76027271969956,93.54105485411267,33.914140355544944,13.739764485052053,59.71512488050434,56.62560822829891,7.148618040618425,57.4169078726253,70.54727911762573,8.00897138734525,35.878818888090294,66.42106470288682,90.73747790594793,56.38665507672419,42.564319464629264,59.15657667785516,5.1089084158213405,64.62156038758772,45.08360145464676,11.834526480816123,37.219978970940105,25.84962450853905,11.086789558018076,70.04279478809326,65.17479950859939,57.38448527977141,14.327248703538832,9.114841719212835,33.59663794470376,51.60529232986483,
P0785,Player_785,Bayern Munich,,21.0,191,78,40.55477648175491,19.322532394334218,76.6550235660607,17366067.238756888,5.4242026372043215,3.865987314006613,2.5161266526434796,57.84389813306778,59.03862471473258,84.03644607411101,34.17252682415341,48.96565646923664,17.994721627958306,46.18471681674775,50.04687228994528,4.227008267460232,2.671815635921772,63.12236215530905,57.32991880693852,26.923944203460096,38.63430515242248,60.19377274259971,6.9571637832954405,39.30245492790752,36.21521204016034,49.850507532009125,57.65473403028868,68.91778918984909,15.506645584392594,12.632507990804683,59.92942596455143,17.31759642635216,48.5250541977301,42.18684555116344,61.30297166462941,89.61955936629334,58.79827510294762,48.55166629561916,18.000200829001514,28.966862237153816,38.44650325228926,28.274325286980595,16.96055622013346,78.53998019454417,56.28932442593404,68.88931183912214,51.52109153315262,91.55359491605444,14.348248451601048,53.105881840445015,51.11590806280146,47.10194044132786,26.217870874878454,43.58950809388618,35.99324164858134,10.61917399005502,35.476444899460844,77.28523410173929,44.41976132061683,47.74984292068588,49.7873783561577,39.05809910029242,8.821684077666774,,35.16670739846201,49.31550007589448,44.89324587567611,84.24271228183703,24.137314883258963,12.342679619084688,28.45779283499554,36.39093674307432,73.24880812915087,31.13542629870942,79.6795702813923,20.582825143187232,50.11117380735103,56.72853801312223,21.714509065851324,14.933548622114497,50.34405652018934,60.63312469352663,78.5450975089664,23.170072132846443,59.99127069824471,77.90990107637423,63.08662505344287,33.51109286837142,40.424026409723865,7.914843629641534,74.63831475066452,23.39307028910035,48.76593205002912
P0790,Player_790,,Goalkeeper,,187,63,33.722128220801935,13.12509544896024,72.39010129784937,23827088.494345684,39.29948605884457,3.4923745857107416,0.8498864640896165,21.37299608472473,79.71690149302134,58.63707091461948,31.36567302927524,10.729252590862938,8.62679889078235,37.12927779626584,,3.8185061273695777,0.9024744208035921,56.40901316425774,74.58287874660233,44.74446801236024,11.544290772783356,24.526251123866903,62.73561751608444,14.052964806106717,54.810746398964376,31.70986672066645,26.05569555390128,54.54472439959376,71.91479539730189,13.415231211323244,16.95967770196582,17.41723748194637,26.14175148602916,56.63640306130904,52.22045458772589,87.25918578205011,70.29103422881978,50.51057488644961,10.771896784055244,74.8984308704006,34.203132244924355,68.0487066449578,59.34860610927178,13.518450365286586,72.11531445649112,8.044694839231518,26.047960527447625,55.19257123790982,37.10901952107221,49.53049305384751,56.49779611555203,79.31447944654262,22.644296031221792,29.729321627926367,75.74794743126787,55.17080875392919,57.91132050985941,38.87682242801005,16.42190400522493,41.45311980037204,7.343067262787618,23.567951499233885,25.85893225716437,,9.541005891048163,34.528772165872866,48.84365670984894,53.28436592504272,56.13763632041874,34.00211390191197,47.3893336733882,52.48877713435462,68.16319256783369,58.43953985944411,59.962673758193766,58.10613828905616,38.5637724678192,36.90721040086096,25.4764368380165,32.322977662251084,56.42604407086338,62.378758961424566,5.567696429732859,24.449280023506883,38.91654116366416,37.22306009968782,57.16443695280996,26.76048057932073,40.012556933461546,61.851423858362,39.45645273988381,52.70138529709801,9.970086294119785
P0672,Player_672,FC Barcelona,Midfielder,25.0,180,65,33.27690043688399,68.17869332372857,37.56976126327108,3793026.638505647,36.58290403720798,16.391082967834986,7.031246919960118,28.046708147126488,14.786738974431708,76.23149263480501,52.96443130523492,58.07225483515399,70.19015444184676,54.236535653942205,33.39801838154507,17.921746138856204,7.466315513584816,60.20692311535778,,78.64738333735062,9.080840021007154,16.5411599264199,42.91742862177355,21.923325707479727,50.70614469664506,5.252421646718143,35.06960561664704,54.65221249626428,21.16367665230606,64.89764487875789,33.79512544837134,14.264671192488136,54.35298487075796,51.63509323997805,58.23844372284485,76.18996568884894,57.47914506861206,18.89803074713652,59.84121111155426,60.02363579480695,67.47907001258685,22.039230892391195,48.81642074418315,30.13685417370977,24.507219790490517,6.8930025222951095,18.34071161542036,63.42119808471581,62.34322674062156,67.59920221031223,17.195902374827156,25.994999230234377,72.73963726145882,63.03781297719573,10.959666886180973,57.67832571764973,29.78782898759371,64.65355599363693,74.13681992829653,48.198828267411166,70.11677145797665,38.95222171253499,68.19390408409541,58.080672164073846,11.455597612179496,12.828253385634206,51.24401519575584,84.46131921736915,57.96992697368484,9.293476588505625,51.3844183347921,53.14805384230395,31.43136184279069,50.88826528968411,87.43741162304765,56.65452989841439,15.467363893735746,57.397919282257696,22.489987038231806,57.04534483367075,40.13250285538975,66.42137115935748,33.45815364445604,65.84895239994412,6.044034208139183,52.88628960635526,75.32870444374724,7.003371629628436,5.223834384544078,9.0852016758212,5.018417663104836,13.729145704072538,12.86512250618672
P0264,Player_264,,,36.0,186,74,64.99453646242821,57.94582292471708,72.71937003126332,12669839.318391236,13.98299424815976,7.104228316183798,3.3531387945040048,33.14971431752443,39.23373005268018,58.73886719420169,44.008357832950665,54.53777210785355,34.98295811290596,26.16896598277448,,7.7676488274122235,3.560619117149472,70.62510633943752,27.427476953408817,58.15641163846185,44.67320674774249,47.31906237555708,49.52157363870464,67.50617807991158,34.39576201011349,35.33835310862925,58.62286659192954,65.32445080385882,60.92303792905637,26.55107331646434,49.307742244249454,34.45049950351077,28.104022280298203,,85.38822314116709,52.57904037819379,65.43477889264344,35.31041248112791,57.586326486081965,20.31026711614271,79.30354563419554,44.74915572094309,22.152446739835973,6.42989305088213,14.167838845965123,,26.864434377219013,87.01575861409744,62.75018408981832,72.17796341560944,,28.10818380369724,6.121721063706527,68.15980423135986,58.99807757143135,74.68248215915715,55.87456044725554,78.41531606085309,70.03221738253548,41.383948333899525,16.32235251965956,18.268186515789523,16.614898621818902,74.17205605343257,15.649416778723502,34.9042646170043,36.60674777045383,62.5146939202295,44.50355448139841,54.39113076286716,76.6108094970177,32.35208412438915,41.77274235822752,74.80055702231691,76.71590321718351,6.243369566312344,33.44068551542212,46.70088574802333,43.51907622318329,63.40072589176609,28.764412685788525,33.24159497517721,30.47671752846434,45.214087210823855,78.69324221706435,24.925506611859507,66.18131129798073,15.79230601523889,35.89128011840892,59.473469061586194,60.382958820688586,43.66570566915976,
P0883,Player_883,Liverpool,Forward,29.0,180,99,68.30532338155513,65.96250064355638,64.56673989817034,29874317.904881872,42.18486407314651,10.385410686484049,3.921996104762327,64.03393886262356,57.80854555372105,79.39143772114627,9.162071260891576,72.52432118803618,12.192864145282677,58.280871509105175,66.88169846531318,11.355240787699808,4.164675297930267,61.499631360896814,32.45569213880107,49.91343342030518,66.04840819487532,15.59230742209989,77.62682863406586,31.226228520883048,6.400696273182456,38.32449076101607,30.645855537507188,55.630065434296334,24.8162757674564,5.042919269426414,74.81243746541134,22.435609738731124,10.353587968329643,50.97313916382169,62.792785345920464,63.18443791562237,64.6219985377405,5.137488741017064,9.204135033949983,,22.300556837885576,36.95267221213509,66.46928625674221,65.27230638731889,18.95421821749453,37.88415529005891,58.57078534587912,77.2503301838747,72.86640246258513,49.38998555433989,,44.48365302532223,32.799729712380866,50.94979900220643,23.74280590037124,62.53369174145694,17.29509781226454,41.25324684233732,56.37939794967164,38.32545365318664,67.46323504089078,38.214433627831006,63.1980822531097,,26.60357075378644,35.56743074472358,60.62734564253804,55.11307197444951,76.01983983409127,54.49075087368988,9.222481816153024,26.56075164833764,58.30414337236636,59.78761636915063,72.06929259150999,75.48368347526039,,47.69922005402951,75.53410513588017,48.8857308689531,7.54821806418932,68.4618241220478,12.739404354939811,7.099179784550226,51.030994733302656,40.21068266724079,68.20356647578731,79.41766150454077,61.5717376306506,18.228990019036804,36.248954940814016,75.66377833981659,
